CA1	C1	1-11
CA33759	C32753	172307-172318
CA33760	C32754	172319-172328
CA33761	C32755	172329-172333
CA33762	C32756	172334-172338
CA33763	C32757	172339-172342
CA33764	C32758	172343-172347
CA33765	C32759	172348-172352
CA33766	C32760	172353-172354
CA33767	C32761	172355-172358
CA33768	C32762	172359-172366
CA33769	C32763	172367-172374
CA33770	C32764	172375-172377
CA33771	C32765	172378-172382
CA33772	C32766	172383-172387
CA33773	C32767	172388-172393
CA33774	C32768	172394-172398
CA33775	C32769	172399-172406
CA33776	C32770	172407-172414
CA33777	C32771	172415-172418
CA33778	C32772	172419-172424
CA33779	C32773	172425-172427
CA33780	C32774	172428-172431
CA33781	C32775	172432-172440
CA33782	C32776	172441-172445
CA33783	C32777	172446-172450
CA33784	C32778	172451-172455
CA33785	C32779	172456-172458
CA33786	C32780	172459-172465
CA33787	C32781	172466-172472
CA33788	C32782	172473-172478
CA33789	C32783	172479-172481
CA33790	C32784	172482-172484
CA33791	C32785	172485-172486
CA33792	C32786	172487-172494
CA33793	C32787	172495-172496
CA33794	C32788	172497-172501
CA33795	C32789	172502-172506
CA33796	C32790	172507-172508
CA33797	C32791	172509-172514
CA33798	C32792	172515-172519
CA33799	C32793	172520-172522
CA33800	C32794	172523-172526
CA33801	C32795	172527-172528
CA33802	C32796	172529-172535
CA33803	C32797	172536-172541
CA33804	C32798	172542-172545
CA33805	C32799	172546-172552
CA33806	C32800	172553-172558
CA33807	C32801	172559-172560
CA33808	C32802	172561-172565
CA33809	C32803	172566-172570
CA33810	C32804	172571-172574
CA33811	C32805	172575-172578
CA33812	C32806	172579-172582
CA33813	C32807	172583-172591
CA33814	C32808	172592-172594
CA33815	C32807	172595-172597
CA33816	C32809	172598-172601
CA33817	C32810	172602-172603
CA33818	C32811	172604-172606
CA33819	C32812	172607-172610
CA33820	C32813	172611-172615
CA33821	C32814	172616-172619
CA33822	C32815	172620
CA33823	C32816	172621-172622
CA33824	C32817	172623-172625
CA33825	C32818	172626-172627
CA33826	C32819	172628-172630
CA33827	C32820	172631-172634
CA33828	C32821	172635-172637
CA33829	C32822	172638-172642
CA33830	C32823	172643-172645
CA33831	C32824	172646-172653
CA33832	C32825	172654-172661
CA33833	C32826	172662-172663
CA33834	C32827	172664-172667
CA33835	C32828	172668-172673
CA33836	C32829	172674-172681
CA33837	C32830	172682-172688
CA33838	C32831	172689-172694
CA33839	C32832	172695-172701
CA33840	C32833	172702-172706
CA33841	C32834	172707-172710
CA33842	C32835	172711
CA33843	C32836	172712-172718
CA33844	C32837	172719-172724
CA33845	C32838	172725-172729
CA33846	C32839	172730-172739
CA33847	C32840	172740-172746
CA33848	C32841	172747-172753
CA33849	C32842	172754-172758
CA33850	C32843	172759-172762
CA33851	C32844	172763-172765
CA33852	C32845	172766-172775
CA33853	C32846	172776-172780
CA33854	C32847	172781-172786
CA33855	C32848	172787-172789
CA33856	C32849	172790-172795
CA33857	C32850	172796-172801
CA33858	C32851	172802-172806
CA33859	C32852	172807-172812
CA33860	C32853	172813-172818
CA33861	C32854	172819-172824
CA33862	C32855	172825-172827
CA33863	C32856	172828-172830
CA33864	C32857	172831-172834
CA33865	C32858	172835-172842
CA33866	C32859	172843-172853
CA33867	C32860	172854-172863
CA33868	C32861	172864-172872
CA33869	C32862	172873-172875
CA33870	C32863	172876-172884
CA33871	C32864	172885-172893
CA33872	C32865	172894-172896
CA33873	C32866	172897-172901
CA33874	C32867	172902-172905
CA33875	C32868	172906-172908
CA33876	C32869	172909-172912
CA33877	C32870	172913-172917
CA33878	C32871	172918-172919
CA33879	C32872	172920-172922
CA33880	C32871	172923-172924
CA33881	C32873	172925-172932
CA33882	C32874	172933-172936
CA33883	C32875	172937-172942
CA33884	C32876	172943-172944
CA33885	C32877	172945-172948
CA33886	C32878	172949-172954
CA33887	C32879	172955-172958
CA33888	C32880	172959-172971
CA33889	C32881	172972-172980
CA33890	C32882	172981-172985
CA33891	C32883	172986-172990
CA33892	C32884	172991-173001
CA33893	C32885	173002-173006
CA33894	C32886	173007-173014
CA33895	C32887	173015-173019
CA33896	C32888	173020-173029
CA33897	C32889	173030-173035
CA33898	C32890	173036-173039
CA33899	C32891	173040-173046
CA33900	C32892	173047-173048
CA33901	C32893	173049-173054
CA33902	C32894	173055-173060
CA33903	C32895	173061-173063
CA33904	C32896	173064-173069
CA33905	C32897	173070-173073
CA33906	C32898	173074-173082
CA33907	C32899	173083-173087
CA33908	C32900	173088-173094
CA33909	C32901	173095-173099
CA33910	C32902	173100-173101
CA33911	C32903	173102-173106
CA33912	C32904	173107-173113
CA33913	C32905	173114-173116
CA33914	C32906	173117
CA33915	C32907	173118-173129
CA33916	C32908	173130-173141
CA33917	C32909	173142-173147
CA33918	C32910	173148-173155
CA33919	C32911	173156-173157
CA33920	C32912	173158-173161
CA33921	C32913	173162-173165
CA33922	C32914	173166-173167
CA33923	C32915	173168-173171
CA33924	C32916	173172-173176
CA33925	C32917	173177
CA33926	C32918	173178-173179
CA33927	C32919	173180-173185
CA33928	C32920	173186-173192
CA33929	C32921	173193-173196
CA33930	C32922	173197-173199
CA33931	C32923	173200-173203
CA33932	C32924	173204-173208
CA33933	C32925	173209-173210
CA33934	C32926	173211-173215
CA33935	C32927	173216-173223
CA33936	C32928	173224-173228
CA33937	C32929	173229-173231
CA33938	C32930	173232-173236
CA33939	C32931	173237-173239
CA33940	C32932	173240-173254
CA33941	C32933	173255-173258
CA33942	C32934	173259-173264
CA33943	C32935	173265-173270
CA33944	C32936	173271-173273
CA33945	C32937	173274-173278
CA33946	C32938	173279-173283
CA33947	C32939	173284-173287
CA33948	C32940	173288-173290
CA33949	C32939	173291-173292
CA33950	C32941	173293-173295
CA33951	C32942	173296-173297
CA33952	C32943	173298-173302
CA33953	C32944	173303-173305
CA33954	C32945	173306
CA33955	C32946	173307-173314
CA33956	C32947	173315-173317
CA33957	C32948	173318-173324
CA33958	C32949	173325-173328
CA33959	C32950	173329-173334
CA33960	C32951	173335-173338
CA33961	C32952	173339-173342
CA33962	C32953	173343-173344
CA33963	C32954	173345-173354
CA33964	C32955	173355-173361
CA33965	C32956	173362-173363
CA33966	C32957	173364
CA33967	C32958	173365-173368
CA33968	C32957	173369-173370
CA33969	C32959	173371-173373
CA33970	C32957	173374-173375
CA33971	C32960	173376-173385
CA33972	C32961	173386-173389
CA33973	C32962	173390-173394
CA33974	C32963	173395-173403
CA33975	C32964	173404-173407
CA33976	C32965	173408-173410
CA33977	C32966	173411
CA33978	C32967	173412-173414
CA33979	C32968	173415-173416
CA33980	C32969	173417-173422
CA33981	C32970	173423-173427
CA33982	C32971	173428-173433
CA33983	C32972	173434-173443
CA33984	C32973	173444-173447
CA33985	C32974	173448-173449
CA33986	C32975	173450-173453
CA33987	C32976	173454-173455
CA33988	C32977	173456-173463
CA33989	C32978	173464-173469
CA33990	C32979	173470-173474
CA33991	C32980	173475-173478
CA33992	C32981	173479-173481
CA33993	C32980	173482
CA33994	C32982	173483-173486
CA33995	C32983	173487-173493
CA33996	C32984	173494
CA33997	C32985	173495
CA33998	C32986	173496-173499
CA33999	C32987	173500-173502
CA34000	C32988	173503-173505
CA34001	C32989	173506-173508
CA34002	C32990	173509-173512
CA34003	C32991	173513-173515
CA34004	C32992	173516-173517
CA34005	C32993	173518
CA34006	C32994	173519-173521
CA34007	C32995	173522-173524
CA34008	C32996	173525-173526
CA34009	C32997	173527-173528
CA34010	C32998	173529-173530
CA34011	C32999	173531-173532
CA34012	C33000	173533-173537
CA34013	C33001	173538-173539
CA34014	C33002	173540-173543
CA34015	C33003	173544-173546
CA34016	C33004	173547-173550
CA34017	C33005	173551-173552
CA34018	C33006	173553-173559
CA34019	C33007	173560-173563
CA34020	C33008	173564-173566
CA34021	C33009	173567-173568
CA34022	C33010	173569
CA34023	C33011	173570-173571
CA34024	C33012	173572-173573
CA34025	C33013	173574-173576
CA34026	C33014	173577-173580
CA34027	C33015	173581-173585
CA34028	C33016	173586-173589
CA34029	C33015	173590-173596
CA34030	C33017	173597-173600
CA34031	C33018	173601-173606
CA34032	C33019	173607-173612
CA34033	C33020	173613-173619
CA34034	C33021	173620-173629
CA34035	C33022	173630-173636
CA34036	C33023	173637-173640
CA34037	C33024	173641-173645
CA34038	C33025	173646-173651
CA34039	C33026	173652-173654
CA34040	C33027	173655-173661
CA34041	C33028	173662-173668
CA34042	C33029	173669-173679
CA34043	C33030	173680-173684
CA34044	C33031	173685-173690
CA34045	C33032	173691-173693
CA34046	C33033	173694-173698
CA34047	C33034	173699-173707
CA34048	C33035	173708-173718
CA34049	C33036	173719-173724
CA34050	C33037	173725-173727
CA34051	C33038	173728-173734
CA34052	C33039	173735-173740
CA34053	C33040	173741-173747
CA34054	C33041	173748-173750
CA34055	C33042	173751-173753
CA34056	C33043	173754-173758
CA34057	C33044	173759-173764
CA34058	C33045	173765-173769
CA34059	C33046	173770-173772
CA34060	C33047	173773-173774
CA34061	C33048	173775-173781
CA34062	C33049	173782-173787
CA34063	C33050	173788-173790
CA34064	C33051	173791-173794
CA34065	C33052	173795-173799
CA34066	C33053	173800-173804
CA34067	C33054	173805-173814
CA34068	C33055	173815-173818
CA34069	C33056	173819-173820
CA34070	C33055	173821-173822
CA34071	C33057	173823-173824
CA34072	C33058	173825
CA34073	C33059	173826-173827
CA34074	C33058	173828-173829
CA34075	C33060	173830-173834
CA34076	C33061	173835-173836
CA34077	C33062	173837-173838
CA34078	C33063	173839-173842
CA34079	C33064	173843
CA34080	C33065	173844-173849
CA34081	C33066	173850-173855
CA34082	C33067	173856-173864
CA34083	C33068	173865-173868
CA34084	C33069	173869-173870
CA34085	C33070	173871-173883
CA34086	C33071	173884-173892
CA34087	C33072	173893-173902
CA34088	C33073	173903-173906
CA34089	C33072	173907-173911
CA34090	C33074	173912-173918
CA34091	C33075	173919-173926
CA34092	C33076	173927-173932
CA34093	C33077	173933-173940
CA34094	C33078	173941-173944
CA34095	C33079	173945-173957
CA34096	C33080	173958-173965
CA34097	C33081	173966-173974
CA34098	C33082	173975-173981
CA34099	C33083	173982-173987
CA34100	C33084	173988-173991
CA34101	C33083	173992-173997
CA34102	C33085	173998-174001
CA34103	C33086	174002-174009
CA34104	C33087	174010-174012
CA34105	C33088	174013-174027
CA34106	C33089	174028-174033
CA34107	C33090	174034-174039
CA34108	C33091	174040-174046
CA34109	C33092	174047-174058
CA34110	C33093	174059-174064
CA34111	C33094	174065-174081
CA34112	C33095	174082-174084
CA34113	C33096	174085-174088
CA34114	C33097	174089-174096
CA34115	C33098	174097-174105
CA34116	C33099	174106-174111
CA34117	C33100	174112-174115
CA34118	C33101	174116-174118
CA34119	C33102	174119-174122
CA34120	C33103	174123-174127
CA34121	C33104	174128-174134
CA34122	C33105	174135-174138
CA34123	C33106	174139-174140
CA34124	C33107	174141-174144
CA34125	C33108	174145-174150
CA34126	C33109	174151-174155
CA34127	C33110	174156-174157
CA34128	C33111	174158-174162
CA34129	C33112	174163-174164
CA34130	C33113	174165-174171
CA34131	C33114	174172-174177
CA34132	C33115	174178-174181
CA34133	C33116	174182-174190
CA34134	C33117	174191-174197
CA34135	C33118	174198-174202
CA34136	C33119	174203-174211
CA34137	C33120	174212-174224
CA34138	C33121	174225-174230
CA34139	C33122	174231-174236
CA34140	C33123	174237-174240
CA34141	C33124	174241-174249
CA34142	C33125	174250-174253
CA34143	C33126	174254-174260
CA34144	C33127	174261-174264
CA34145	C33128	174265-174271
CA34146	C33129	174272-174280
CA34147	C33130	174281-174289
CA34148	C33131	174290-174302
CA34149	C33132	174303-174313
CA34150	C33133	174314-174315
CA34151	C33134	174316-174322
CA34152	C33135	174323-174324
CA34153	C33136	174325-174326
CA34154	C33137	174327-174330
CA34155	C33138	174331-174334
CA34156	C33139	174335-174337
CA34157	C33140	174338-174340
CA34158	C33141	174341-174344
CA34159	C33142	174345-174348
CA34160	C33143	174349-174351
CA34161	C33144	174352-174354
CA34162	C33145	174355-174357
CA34163	C33146	174358-174363
CA34164	C33147	174364-174367
CA34165	C33148	174368-174372
CA34166	C33149	174373-174376
CA34167	C33150	174377-174378
CA34168	C33151	174379-174382
CA34169	C33152	174383-174386
CA34170	C33153	174387-174388
CA34171	C33154	174389-174391
CA34172	C33155	174392-174395
CA34173	C33156	174396-174400
CA34174	C33157	174401-174403
CA34175	C33158	174404-174406
CA34176	C33159	174407-174408
CA34177	C33160	174409-174412
CA34178	C33161	174413-174416
CA34179	C33162	174417-174418
CA34180	C33163	174419-174423
CA34181	C33164	174424-174428
CA34182	C33165	174429-174432
CA34183	C33166	174433-174438
CA34184	C33167	174439-174442
CA34185	C33168	174443-174446
CA34186	C33169	174447-174449
CA34187	C33170	174450-174451
CA34188	C33171	174452
CA34189	C33172	174453-174454
CA34190	C33173	174455-174458
CA34191	C33174	174459-174468
CA34192	C33175	174469-174471
CA34193	C33176	174472
CA34194	C33177	174473-174476
CA34195	C33178	174477-174482
CA34196	C33179	174483-174485
CA34197	C33180	174486-174489
CA34198	C33181	174490-174494
CA34199	C33182	174495-174500
CA34200	C33183	174501
CA34201	C33184	174502-174504
CA34202	C33185	174505-174508
CA34203	C33186	174509-174513
CA34204	C33187	174514-174517
CA34205	C33188	174518-174522
CA34206	C33189	174523-174527
CA34207	C33190	174528-174529
CA34208	C33191	174530-174532
CA34209	C33192	174533-174536
CA34210	C33193	174537-174540
CA34211	C33194	174541-174551
CA34212	C33195	174552-174554
CA34213	C33196	174555-174558
CA34214	C33197	174559-174561
CA34215	C33198	174562-174565
CA34216	C33199	174566-174570
CA34217	C33200	174571-174574
CA34218	C33201	174575
CA34219	C33202	174576-174578
CA34220	C33203	174579
CA34221	C33204	174580-174583
CA34222	C33205	174584-174587
CA34223	C33206	174588-174591
CA34224	C33207	174592-174593
CA34225	C33208	174594-174595
CA34226	C33209	174596-174598
CA34227	C33210	174599-174602
CA34228	C33211	174603-174605
CA34229	C33212	174606-174611
CA34230	C33213	174612-174617
CA34231	C33214	174618-174620
CA34232	C33215	174621
CA34233	C33216	174622-174625
CA34234	C33217	174626-174630
CA34235	C33218	174631-174634
CA34236	C33219	174635-174639
CA34237	C33220	174640-174644
CA34238	C33221	174645-174649
CA34239	C33222	174650-174651
CA34240	C33223	174652
CA34241	C33224	174653-174655
CA34242	C33225	174656-174659
CA34243	C33226	174660-174661
CA34244	C33227	174662-174663
CA34245	C33228	174664-174666
CA34246	C33229	174667-174668
CA34247	C33230	174669-174670
CA34248	C33231	174671-174672
CA34249	C33232	174673-174675
CA34250	C33233	174676-174679
CA34251	C33234	174680-174685
CA34252	C33235	174686-174688
CA34253	C33236	174689-174690
CA34254	C33237	174691-174693
CA34255	C33238	174694
CA34256	C33239	174695-174696
CA34257	C33240	174697
CA34258	C33241	174698-174700
CA34259	C33242	174701-174702
CA34260	C33243	174703-174705
CA34261	C33244	174706-174710
CA34262	C33245	174711-174714
CA34263	C33246	174715
CA34264	C33247	174716-174720
CA34265	C33248	174721-174724
CA34266	C33249	174725
CA34267	C33250	174726-174727
CA34268	C33249	174728
CA34269	C33251	174729-174732
CA34270	C33252	174733-174735
CA34271	C33253	174736-174737
CA34272	C33254	174738-174740
CA34273	C33255	174741-174744
CA34274	C33256	174745-174746
CA34275	C33257	174747-174749
CA34276	C33258	174750-174754
CA34277	C33259	174755-174756
CA34278	C33260	174757-174760
CA34279	C33261	174761-174764
CA34280	C33262	174765-174768
CA34281	C33263	174769-174772
CA34282	C33264	174773-174776
CA34283	C33265	174777-174779
CA34284	C33266	174780
CA34285	C33265	174781-174783
CA34286	C33267	174784-174787
CA34287	C33268	174788-174790
CA34288	C33269	174791-174802
CA34289	C33270	174803-174808
CA34290	C33271	174809-174816
CA34291	C33272	174817-174818
CA34292	C33271	174819-174825
CA34293	C33273	174826-174829
CA34294	C33274	174830-174833
CA34295	C33275	174834-174836
CA34296	C33276	174837-174840
CA34297	C33277	174841-174845
CA34298	C33278	174846-174848
CA34299	C33279	174849-174852
CA34300	C33280	174853-174854
CA34301	C33279	174855
CA34302	C33281	174856-174857
CA34303	C33282	174858-174864
CA34304	C33283	174865-174870
CA34305	C33284	174871-174875
CA34306	C33285	174876-174879
CA34307	C33286	174880-174881
CA34308	C33287	174882-174887
CA34309	C33288	174888-174890
CA34310	C33289	174891-174892
CA34311	C33290	174893-174896
CA34312	C33291	174897-174901
CA34313	C33292	174902-174905
CA34314	C33293	174906-174910
CA34315	C33294	174911-174919
CA34316	C33295	174920-174923
CA34317	C33296	174924-174926
CA34318	C33297	174927-174931
CA34319	C33298	174932-174935
CA34320	C33299	174936-174938
CA34321	C33300	174939-174945
CA34322	C33301	174946-174956
CA34323	C33302	174957-174958
CA34324	C33303	174959-174963
CA34325	C33304	174964-174968
CA34326	C33305	174969-174972
CA34327	C33306	174973-174974
CA34328	C33307	174975-174979
CA34329	C33308	174980-174983
CA34330	C33309	174984-174989
CA34331	C33310	174990-174999
CA34332	C33311	175000-175004
CA34333	C33312	175005-175007
CA34334	C33313	175008-175013
CA34335	C33314	175014-175019
CA34336	C33315	175020-175025
CA34337	C33316	175026-175027
CA34338	C33317	175028-175034
CA34339	C33318	175035-175040
CA34340	C33319	175041-175042
CA34341	C33320	175043-175046
CA34342	C33321	175047-175051
CA34343	C33322	175052-175058
CA34344	C33323	175059-175067
CA34345	C33324	175068-175074
CA34346	C33325	175075-175080
CA34347	C33326	175081-175085
CA34348	C33327	175086-175088
CA34349	C33328	175089-175090
CA34350	C33329	175091-175096
CA34351	C33330	175097-175100
CA34352	C33331	175101-175108
CA34353	C33332	175109-175114
CA34354	C33333	175115-175118
CA34355	C33334	175119-175120
CA34356	C33335	175121-175124
CA34357	C33336	175125-175127
CA34358	C33337	175128-175129
CA34359	C33338	175130-175134
CA34360	C33339	175135-175136
CA34361	C33340	175137-175138
CA34362	C33341	175139
CA34363	C33342	175140-175142
CA34364	C33343	175143-175146
CA34365	C33344	175147-175150
CA34366	C33345	175151-175153
CA34367	C33346	175154-175155
CA34368	C33347	175156-175160
CA34369	C33348	175161-175166
CA34370	C33349	175167-175170
CA34371	C33350	175171-175179
CA34372	C33351	175180-175185
CA34373	C33352	175186-175188
CA34374	C33353	175189
CA34375	C33354	175190-175191
CA34376	C33355	175192-175196
CA34377	C33356	175197-175202
CA34378	C33357	175203-175213
CA34379	C33358	175214-175219
CA34380	C33359	175220-175222
CA34381	C33360	175223-175235
CA34382	C33361	175236-175243
CA34383	C33362	175244-175249
CA34384	C33363	175250-175255
CA34385	C33364	175256-175264
CA34386	C33365	175265-175268
CA34387	C33366	175269-175273
